CATEGORY,FRAME_NO,STIMULI_NO,D_RATIO,K_CESD_R,Participant_ID
MAX,368,BLACK,143.36291864754300,,
MAX,369,BLACK,142.760116561659,,
MAX,370,BLACK,142.50567277308500,,
MAX,371,BLACK,142.195236568799,,
MAX,372,BLACK,141.80714630346100,,
MAX,373,BLACK,141.46794161481300,,
MAX,374,BLACK,140.7974824214350,,
MAX,375,BLACK,140.61454290921200,,
MAX,376,BLACK,139.88564654750000,,
MAX,377,BLACK,139.28719384709800,,
MAX,378,BLACK,139.68343328784800,,
MAX,379,BLACK,139.6584740692010,,
MAX,380,BLACK,138.516850400206,,
MAX,381,BLACK,138.73215919523,,
MAX,382,BLACK,137.51336473023700,,
MAX,383,BLACK,135.29614466465800,,
MAX,384,BLACK,128.22123903888800,,
MAX,385,BLACK,0.0,,
MAX,386,BLACK,43.206378441010700,,
MAX,387,BLACK,0.0,,
MAX,388,BLACK,0.0,,
MAX,389,BLACK,0.0,,
MAX,390,BLACK,130.2892249607800,,
MAX,391,BLACK,133.32640368541200,,
MAX,392,BLACK,134.99963786485700,,
MAX,393,BLACK,135.86016236105000,,
MAX,394,BLACK,136.25496148242500,,
MAX,395,BLACK,135.2768140625170,,
MAX,396,BLACK,135.87708611370900,,
MAX,397,BLACK,136.0536484223830,,
MAX,398,BLACK,135.84042430013900,,
MAX,399,BLACK,135.90515338995500,,
MAX,400,BLACK,135.61169779304000,,
MAX,401,BLACK,135.14276960276900,,
MAX,402,BLACK,135.52384778693800,,
MAX,403,BLACK,135.3547239697740,,
MAX,404,BLACK,135.20336725016700,,
MAX,405,BLACK,135.12525835141700,,
MAX,406,BLACK,135.14730850395800,,
MAX,407,BLACK,135.23484580914400,,
MAX,408,BLACK,135.35587053980300,,
MAX,409,BLACK,134.80654978651000,,
MAX,410,BLACK,134.6830803032260,,
MAX,411,BLACK,134.77657787740600,,
MAX,412,BLACK,135.15734336065700,,
MAX,413,BLACK,135.13383393717100,,
MAX,414,BLACK,134.9516145846360,,
MAX,415,BLACK,135.09090862947600,,
MAX,416,BLACK,135.21709766315800,,
MAX,417,BLACK,135.09865982190300,,
MAX,418,BLACK,134.66517106889000,,
MAX,419,BLACK,134.5368405077150,,
MAX,420,BLACK,134.04404281411300,,
MAX,421,BLACK,133.4355836843680,,
MAX,422,BLACK,132.87033413587900,,
MAX,423,BLACK,132.83865658540900,,
MAX,424,BLACK,132.37313020208300,,
MAX,425,BLACK,131.4313224190430,,
MAX,426,BLACK,131.0197795849320,,
MAX,427,BLACK,130.12069811809500,,
MAX,428,BLACK,129.55307014747900,,
MAX,429,BLACK,129.05924906905900,,
MAX,430,BLACK,128.5975035240920,,
MAX,431,BLACK,128.28741792386500,,
MAX,432,BLACK,127.95445777777100,,
MAX,433,BLACK,127.51338839646700,,
MAX,434,BLACK,127.36243913563000,,
MAX,435,BLACK,126.78568598371000,,
MAX,436,BLACK,126.63793953832600,,
MAX,437,BLACK,126.5758636684120,,
MAX,438,BLACK,126.64809758023600,,
MAX,439,BLACK,126.5737505682760,,
MAX,440,BLACK,126.6066599708420,,
MAX,441,BLACK,126.00922117947400,,
MAX,442,BLACK,126.5389554844220,,
MAX,443,BLACK,126.79055653738700,,
MAX,444,BLACK,126.74152882391700,,
MAX,445,BLACK,126.90991352982300,,
MAX,446,BLACK,126.576735440665,,
MAX,447,BLACK,126.36168249184600,,
MAX,448,BLACK,126.76131426375600,,
MAX,449,BLACK,125.41860495356700,,
MAX,450,BLACK,125.81483491853200,,
MAX,451,BLACK,125.35559098090200,,
MAX,452,BLACK,124.49152254098200,,
MAX,453,BLACK,123.89427326532100,,
MAX,454,BLACK,123.38108368161800,,
MAX,455,BLACK,122.76868262516100,,
MAX,456,BLACK,121.30357459543500,,
MAX,457,BLACK,121.02415263664400,,
MAX,458,BLACK,120.76647760526100,,
MAX,459,BLACK,120.25312693320600,,
MAX,460,BLACK,119.60256688909100,,
MAX,461,BLACK,118.38900305761900,,
MAX,462,BLACK,118.01497485776000,,
MAX,463,BLACK,117.56624904188300,,
MAX,464,BLACK,117.64890631760700,,
MAX,465,BLACK,117.074199935325,,
MAX,466,BLACK,117.01492889787800,,
MAX,467,BLACK,115.40695445223000,,
MAX,468,BLACK,114.83051400122700,,
MAX,469,BLACK,114.02757385268600,,
MAX,470,BLACK,113.50114659683,,
MAX,471,BLACK,113.14360626350300,,
MAX,472,BLACK,113.1266825108450,,
MAX,473,BLACK,111.93434443858600,,
MAX,474,BLACK,111.39251903151500,,
MAX,475,BLACK,110.09027132482700,,
MAX,476,BLACK,109.61186734919200,,
MAX,477,BLACK,108.5526261581460,,
MAX,478,BLACK,107.52187865368600,,
MAX,479,BLACK,107.06104278411500,,
MAX,480,BLACK,106.95707446710900,,
MAX,481,BLACK,106.61050709323300,,
MAX,482,BLACK,104.95685936213500,,
MAX,483,BLACK,104.13884323908100,,
MAX,484,BLACK,104.12716907151300,,
MAX,485,BLACK,103.54206775268800,,
MAX,486,BLACK,102.543879046737,,
MAX,487,BLACK,102.66750014258600,,
MAX,488,BLACK,102.48790558259600,,
MAX,489,BLACK,102.43088978206600,,
MAX,490,BLACK,102.21060619972600,,
MAX,491,BLACK,101.45800142303400,,
MAX,492,BLACK,101.25082285185200,,
MAX,493,BLACK,101.10773849286700,,
MAX,494,BLACK,99.73532259556440,,
MAX,495,BLACK,100.24253295870400,,
MAX,496,BLACK,99.9084167667951,,
MAX,497,BLACK,99.26220610816230,,
MAX,498,BLACK,99.99495911451770,,
MAX,499,BLACK,99.43403052415420,,
MAX,500,BLACK,99.03957253105250,,
MAX,501,BLACK,99.33939585573140,,
MAX,502,BLACK,99.21314996733670,,
MAX,503,BLACK,99.76202535871810,,
MAX,504,BLACK,100.29079313355900,,
MAX,505,BLACK,100.56263446406000,,
MAX,506,BLACK,101.36845525135100,,
MAX,507,BLACK,101.40849044451100,,
MAX,508,BLACK,102.06900006325700,,
MAX,509,BLACK,101.55711813793400,,
MAX,510,BLACK,101.76221203633600,,
MAX,511,BLACK,102.80438733794400,,
MAX,512,BLACK,103.00185322912900,,
MAX,513,BLACK,104.02196890241000,,
MAX,514,BLACK,104.03652370872800,,
MAX,515,BLACK,104.42103212719900,,
MAX,516,BLACK,105.6024540947190,,
MAX,517,BLACK,106.47527816031400,,
MAX,518,BLACK,107.15239883080200,,
MAX,519,BLACK,108.25836511947500,,
MAX,520,BLACK,108.79402179027500,,
MAX,521,BLACK,108.51722462402900,,
MAX,522,BLACK,109.3776827897250,,
MAX,523,BLACK,110.31230792745900,,
MAX,524,BLACK,111.12172951318900,,
MAX,525,BLACK,111.81501587350600,,
MAX,526,BLACK,112.44272032332500,,
MAX,527,BLACK,112.67022445411100,,
MAX,528,BLACK,112.7026505916240,,
MAX,529,BLACK,113.67642019869400,,
MAX,530,BLACK,114.47992889435700,,
MAX,531,BLACK,114.6751869275530,,
MAX,532,BLACK,114.774559488657,,
MAX,533,BLACK,114.61846487636800,,
MAX,534,BLACK,115.30505185643400,,
MAX,535,BLACK,115.17385013229400,,
MAX,536,BLACK,115.98709045952500,,
MAX,537,BLACK,116.19088617533300,,
MAX,538,BLACK,116.39547785711100,,
MAX,539,BLACK,116.57745083922700,,
MAX,540,BLACK,116.80561827498900,,
MAX,541,BLACK,116.80769347198300,,
MAX,542,BLACK,116.84835406697700,,
MAX,543,BLACK,117.32422800792000,,
MAX,544,BLACK,117.32970501186000,,
MAX,545,BLACK,117.26251221784900,,
MAX,546,BLACK,117.85812218264200,,
MAX,547,BLACK,117.46601418431000,,
MAX,548,BLACK,117.84131213940800,,
MAX,549,BLACK,118.45265190790400,,
MAX,550,BLACK,118.3861697977950,,
MAX,551,BLACK,118.63454908373700,,
MAX,552,BLACK,119.61892209462800,,
MAX,553,BLACK,119.07711563912800,,
MAX,554,BLACK,119.40485462748700,,
MAX,555,BLACK,119.6536508479850,,
MAX,556,BLACK,121.15894568343600,,
MAX,557,BLACK,119.75827299418000,,
MAX,558,BLACK,120.44803436234300,,
MAX,559,BLACK,120.56573309234000,,
MAX,560,BLACK,121.0267205744770,,
MAX,561,BLACK,120.84451069772700,,
MAX,562,BLACK,121.41229975669300,,
MAX,563,BLACK,121.273981717746,,
MAX,564,BLACK,121.67971589543000,,
MAX,565,BLACK,122.28224318353800,,
MAX,566,BLACK,122.60866503773200,,
MAX,567,BLACK,123.50122716423900,,
MAX,568,BLACK,123.50366244107700,,
MAX,569,BLACK,124.13691022533300,,
MAX,570,BLACK,124.74876168623900,,
MAX,571,BLACK,125.3878749816340,,
MAX,572,BLACK,125.53916537074400,,
MAX,573,BLACK,125.4042775660980,,
MAX,574,BLACK,126.06726036482400,,
MAX,575,BLACK,126.238980547177,,
MAX,576,BLACK,126.70366358560600,,
MAX,577,BLACK,126.72748571000900,,
MAX,578,BLACK,126.80885427892300,,
MAX,579,BLACK,126.87497630918800,,
MAX,580,BLACK,127.20950943565300,,
MAX,581,BLACK,126.67598481656000,,
MAX,582,BLACK,127.9311378699920,,
MAX,583,BLACK,127.57105802618800,,
MAX,584,BLACK,127.47995782570600,,
MAX,585,BLACK,127.6263113306410,,
MAX,586,BLACK,127.78127832447200,,
MAX,587,BLACK,127.66185500153900,,
MAX,588,BLACK,128.11061872055700,,
MAX,589,BLACK,127.65945762784200,,
MAX,590,BLACK,128.50340897543500,,
MAX,591,BLACK,127.42055412726300,,
MAX,592,BLACK,127.6454239897190,,
MAX,593,BLACK,128.11115884032300,,
MAX,594,BLACK,127.51015715365800,,
MAX,595,BLACK,127.11161509706500,,
MAX,596,BLACK,127.19395019608600,,
MAX,597,BLACK,126.31451203230800,,
MAX,598,BLACK,125.89930206926000,,
MAX,599,BLACK,125.3209190822580,,
MAX,600,BLACK,125.90974438473100,,
MAX,601,BLACK,123.74641311051300,,
MAX,602,BLACK,123.16993475636800,,
MAX,603,BLACK,123.31484794192900,,
MAX,604,BLACK,123.00805991500800,,
MAX,605,BLACK,122.18846133579800,,
MAX,606,BLACK,122.5207487011320,,
NEU_1,1,NEU4.jpg,113.49007887952600,,
NEU_1,2,NEU4.jpg,107.62491834372600,,
NEU_1,3,NEU4.jpg,100.81545789333700,,
NEU_1,4,NEU4.jpg,0.0,,
NEU_1,5,NEU4.jpg,0.0,,
NEU_1,6,NEU4.jpg,30.123272930436300,,
NEU_1,7,NEU4.jpg,0.0,,
NEU_1,8,NEU4.jpg,0.0,,
NEU_1,9,NEU4.jpg,0.0,,
NEU_1,10,NEU4.jpg,112.45760678213000,,
NEU_1,11,NEU4.jpg,114.08922331225900,,
NEU_1,12,NEU4.jpg,114.39794439939400,,
NEU_1,13,NEU4.jpg,113.69948426026800,,
NEU_1,14,NEU4.jpg,114.18980877389000,,
NEU_1,15,NEU4.jpg,113.45114287746800,,
NEU_1,16,NEU4.jpg,113.13251959462800,,
NEU_1,17,NEU4.jpg,113.21094119429500,,
NEU_1,18,NEU4.jpg,112.86085830404900,,
NEU_1,19,NEU4.jpg,112.35614007246100,,
NEU_1,20,NEU4.jpg,107.21121503055200,,
NEU_1,21,NEU4.jpg,106.71220122175200,,
NEU_1,22,NEU4.jpg,106.75750495157400,,
NEU_1,23,NEU4.jpg,107.04543616562200,,
NEU_1,24,NEU4.jpg,106.57981502444200,,
NEU_1,25,NEU4.jpg,108.12468073957000,,
NEU_1,26,NEU4.jpg,108.08504352939600,,
NEU_1,27,NEU4.jpg,108.55134692712200,,
NEU_1,28,NEU4.jpg,108.70135808520700,,
NEU_1,29,NEU4.jpg,108.51857018555000,,
NEU_1,30,NEU4.jpg,109.37008320986300,,
NEU_1,31,NEU4.jpg,109.84707529347900,,
NEU_1,32,NEU4.jpg,109.49380853935100,,
NEU_1,33,NEU4.jpg,109.38591724720500,,
NEU_1,34,NEU4.jpg,109.69607865371600,,
NEU_1,35,NEU4.jpg,109.46586444831500,,
NEU_1,36,NEU4.jpg,109.79141453025500,,
NEU_1,37,NEU4.jpg,109.98269273359800,,
NEU_1,38,NEU4.jpg,108.8633561117780,,
NEU_1,39,NEU4.jpg,108.24148874574300,,
NEU_1,40,NEU4.jpg,108.48373719855500,,
NEU_1,41,NEU4.jpg,106.8427491167020,,
NEU_1,42,NEU4.jpg,106.11101949516500,,
NEU_1,43,NEU4.jpg,105.9116110679810,,
NEU_1,44,NEU4.jpg,105.65337696526100,,
NEU_1,45,NEU4.jpg,105.15839984102600,,
NEU_1,46,NEU4.jpg,104.96022326593900,,
NEU_1,47,NEU4.jpg,105.0850098833880,,
NEU_1,48,NEU4.jpg,105.09126390172700,,
NEU_1,49,NEU4.jpg,104.89509619313700,,
NEU_1,50,NEU4.jpg,105.21138843277700,,
NEU_1,51,NEU4.jpg,105.48325819063500,,
NEU_1,52,NEU4.jpg,105.55987939108200,,
NEU_1,53,NEU4.jpg,105.84178400563900,,
NEU_1,54,NEU4.jpg,105.89149397565500,,
NEU_1,55,NEU4.jpg,105.84790536298400,,
NEU_1,56,NEU4.jpg,106.07476514036600,,
NEU_1,57,NEU4.jpg,106.7201419298860,,
NEU_1,58,NEU4.jpg,106.5524963352400,,
NEU_1,59,NEU4.jpg,107.19135378443100,,
NEU_1,60,NEU4.jpg,107.24337584607500,,
NEU_1,61,NEU4.jpg,107.83957330956000,,
NEU_1,62,NEU4.jpg,108.0344807386970,,
NEU_1,63,NEU4.jpg,108.0958364489240,,
NEU_1,64,NEU4.jpg,108.99535380188800,,
NEU_1,65,NEU4.jpg,108.75900876335700,,
NEU_1,66,NEU4.jpg,109.42091132255200,,
NEU_1,67,NEU4.jpg,109.83470939358000,,
NEU_1,68,NEU4.jpg,110.07681570961100,,
NEU_1,69,NEU4.jpg,110.62719775086600,,
NEU_1,70,NEU4.jpg,110.87477159505100,,
NEU_1,71,NEU4.jpg,110.90555842169700,,
NEU_1,72,NEU4.jpg,111.14662240133800,,
NEU_1,73,NEU4.jpg,111.24122864240500,,
NEU_1,74,NEU4.jpg,111.93917708912100,,
NEU_1,75,NEU4.jpg,111.81504430086200,,
NEU_1,76,NEU4.jpg,112.13115650058100,,
NEU_1,77,NEU4.jpg,112.50177341770800,,
NEU_1,78,NEU4.jpg,112.23716211143900,,
NEU_1,79,NEU4.jpg,113.00961865846700,,
NEU_1,80,NEU4.jpg,113.11407971631200,,
NEU_1,81,NEU4.jpg,112.50763892884800,,
NEU_1,82,NEU4.jpg,112.9692802401760,,
NEU_1,83,NEU4.jpg,113.55780231751700,,
NEU_1,84,NEU4.jpg,112.77433490789700,,
NEU_1,85,NEU4.jpg,112.15136835076000,,
NEU_1,86,NEU4.jpg,111.37122694180300,,
NEU_1,87,NEU4.jpg,111.07569614789400,,
NEU_1,88,NEU4.jpg,110.23770506929400,,
NEU_1,89,NEU4.jpg,109.41091436899400,,
NEU_1,90,NEU4.jpg,108.50316255854900,,
NEU_1,91,NEU4.jpg,108.1553633325760,,
NEU_1,92,NEU4.jpg,106.99660744364500,,
NEU_1,93,NEU4.jpg,107.20751947426000,,
NEU_1,94,NEU4.jpg,104.27854474269100,,
NEU_1,95,NEU4.jpg,0.0,,
NEU_1,96,NEU4.jpg,101.58975274272500,,
NEU_1,97,NEU4.jpg,102.7926373640930,,
NEU_1,98,NEU4.jpg,102.10378567132600,,
NEU_1,99,NEU4.jpg,101.82088609930600,,
NEU_1,100,NEU4.jpg,102.18670826904000,,
NEU_1,101,NEU4.jpg,102.70656880563900,,
NEU_1,102,NEU4.jpg,102.9956371139300,,
NEU_1,103,NEU4.jpg,102.75192939017300,,
NEU_1,104,NEU4.jpg,102.80514540077300,,
NEU_1,105,NEU4.jpg,102.24985490270000,,
NEU_1,106,NEU4.jpg,102.6462459560160,,
NEU_1,107,NEU4.jpg,103.51246539921300,,
NEU_1,108,NEU4.jpg,103.25869439140000,,
NEU_1,109,NEU4.jpg,101.95601079858600,,
NEU_1,110,NEU4.jpg,102.26614377774000,,
NEU_1,111,NEU4.jpg,102.16063090772000,,
NEU_1,112,NEU4.jpg,101.71194299498400,,
NEU_1,113,NEU4.jpg,99.89982222947060,,
NEU_1,114,NEU4.jpg,100.32807087317800,,
NEU_1,115,NEU4.jpg,100.17159722947400,,
NEU_1,116,NEU4.jpg,98.42215878413860,,
NEU_1,117,NEU4.jpg,99.39182537614630,,
NEU_1,118,NEU4.jpg,98.26917222944870,,
NEU_1,119,NEU4.jpg,98.49693220644000,,
NEU_1,120,NEU4.jpg,97.97008801602820,,
NEU_1,121,NEU4.jpg,99.80027910422960,,
NEU_1,122,NEU4.jpg,98.57631086042810,,
NEU_1,123,NEU4.jpg,97.95143967043330,,
NEU_1,124,NEU4.jpg,98.22357475028070,,
NEU_1,125,NEU4.jpg,98.1797871461171,,
NEU_1,126,NEU4.jpg,97.17597929944560,,
NEU_1,127,NEU4.jpg,98.22744087070890,,
NEU_1,128,NEU4.jpg,97.81330167140770,,
NEU_1,129,NEU4.jpg,98.23606383538950,,
NEU_1,130,NEU4.jpg,98.53760227721920,,
NEU_1,131,NEU4.jpg,97.95037838247260,,
NEU_1,132,NEU4.jpg,98.99766113239080,,
NEU_1,133,NEU4.jpg,99.53076881692780,,
NEU_1,134,NEU4.jpg,100.16384603704700,,
NEU_1,135,NEU4.jpg,100.1780123361650,,
NEU_1,136,NEU4.jpg,100.45991695072200,,
NEU_1,137,NEU4.jpg,101.39049592810600,,
NEU_1,138,NEU4.jpg,102.69381439854000,,
NEU_1,139,NEU4.jpg,99.76779611200430,,
NEU_1,140,NEU4.jpg,0.0,,
NEU_1,141,NEU4.jpg,0.0,,
NEU_1,142,NEU4.jpg,0.0,,
NEU_1,143,NEU4.jpg,0.0,,
NEU_1,144,NEU4.jpg,0.0,,
NEU_1,145,NEU4.jpg,0.0,,
NEU_1,146,NEU4.jpg,95.98247570558700,,
NEU_1,147,NEU4.jpg,103.77778738938500,,
NEU_1,148,NEU4.jpg,104.86522851767200,,
NEU_1,149,NEU4.jpg,105.50448394984800,,
NEU_1,150,NEU4.jpg,105.74818219782100,,
NEU_1,151,NEU4.jpg,106.84572451330600,,
NEU_1,152,NEU4.jpg,106.50221781810200,,
NEU_1,153,NEU4.jpg,106.25566735873600,,
NEU_1,154,NEU4.jpg,106.90345099773900,,
NEU_1,155,NEU4.jpg,106.74324389460200,,
NEU_1,156,NEU4.jpg,106.44645282123900,,
NEU_1,157,NEU4.jpg,106.72865118514300,,
NEU_1,158,NEU4.jpg,106.63289837404700,,
NEU_1,159,NEU4.jpg,108.62965481736400,,
NEU_1,160,NEU4.jpg,108.01095236364000,,
NEU_1,161,NEU4.jpg,107.5517747565080,,
NEU_1,162,NEU4.jpg,107.54978484158100,,
NEU_1,163,NEU4.jpg,107.42790729023900,,
NEU_1,164,NEU4.jpg,107.66169386672100,,
NEU_1,165,NEU4.jpg,107.86459885870500,,
NEU_1,166,NEU4.jpg,107.32732182860800,,
NEU_1,167,NEU4.jpg,107.48199507309200,,
NEU_1,168,NEU4.jpg,107.73213685511200,,
NEU_1,169,NEU4.jpg,108.34855564456300,,
NEU_1,170,NEU4.jpg,108.87727604047600,,
NEU_1,171,NEU4.jpg,109.90657374977500,,
NEU_1,172,NEU4.jpg,110.10831322015900,,
NEU_1,173,NEU4.jpg,109.871096409375,,
NEU_1,174,NEU4.jpg,110.76007668901500,,
NEU_1,175,NEU4.jpg,110.45942897100900,,
NEU_1,176,NEU4.jpg,110.7284938963990,,
NEU_1,177,NEU4.jpg,111.30893312882500,,
NEU_1,178,NEU4.jpg,112.4708634058540,,
NEU_1,179,NEU4.jpg,112.56726057035400,,
NEU_1,180,NEU4.jpg,112.51556068541200,,
NEU_1,181,NEU4.jpg,112.82875434323800,,
NEU_1,182,NEU4.jpg,112.47502327562800,,
NEU_1,183,NEU4.jpg,113.56352569187600,,
NEU_1,184,NEU4.jpg,114.24696671120100,,
NEU_1,185,NEU4.jpg,114.18655857951100,,
NEU_1,186,NEU4.jpg,114.31810143192300,,
NEU_1,187,NEU4.jpg,114.536451954049,,
NEU_1,188,NEU4.jpg,114.85830647969700,,
NEU_1,189,NEU4.jpg,114.62368603410300,,
NEU_1,190,NEU4.jpg,115.49934335952200,,
NEU_1,191,NEU4.jpg,115.67618046597100,,
NEU_1,192,NEU4.jpg,115.29808715419200,,
NEU_1,193,NEU4.jpg,115.63273399008100,,
NEU_1,194,NEU4.jpg,115.71150619380500,,
NEU_1,195,NEU4.jpg,115.39842624540300,,
NEU_1,196,NEU4.jpg,116.01905228355500,,
NEU_1,197,NEU4.jpg,115.93806274605600,,
NEU_1,198,NEU4.jpg,116.23735542675400,,
NEU_1,199,NEU4.jpg,116.54264627958800,,
NEU_1,200,NEU4.jpg,115.74689825213700,,
NEU_1,201,NEU4.jpg,115.20862626457700,,
NEU_1,202,NEU4.jpg,115.27329849968100,,
NEU_1,203,NEU4.jpg,115.01587931450300,,
NEU_1,204,NEU4.jpg,114.49249378574900,,
NEU_1,205,NEU4.jpg,115.14338548235100,,
NEU_1,206,NEU4.jpg,114.28816742596100,,
NEU_1,207,NEU4.jpg,113.89139734123000,,
NEU_1,208,NEU4.jpg,112.96042038086100,,
NEU_1,209,NEU4.jpg,112.47856721935400,,
NEU_1,210,NEU4.jpg,111.10429406812000,,
NEU_1,211,NEU4.jpg,105.66283379905400,,
NEU_1,212,NEU4.jpg,0.0,,
NEU_1,213,NEU4.jpg,0.0,,
NEU_1,214,NEU4.jpg,68.6723526132781,,
NEU_1,215,NEU4.jpg,62.46727670492800,,
NEU_1,216,NEU4.jpg,0.0,,
NEU_1,217,NEU4.jpg,103.97238211760400,,
NEU_1,218,NEU4.jpg,107.24689136244500,,
NEU_1,219,NEU4.jpg,109.69412664193100,,
NEU_1,220,NEU4.jpg,110.3448003954700,,
NEU_1,221,NEU4.jpg,109.93357973806000,,
NEU_1,222,NEU4.jpg,110.61467076261500,,
NEU_1,223,NEU4.jpg,110.38133902383000,,
NEU_1,224,NEU4.jpg,110.11042632029500,,
NEU_1,225,NEU4.jpg,109.42177361902000,,
NEU_1,226,NEU4.jpg,110.06293368405400,,
NEU_1,227,NEU4.jpg,109.26898605582300,,
NEU_1,228,NEU4.jpg,109.3463463675280,,
NEU_1,229,NEU4.jpg,109.42205789258100,,
NEU_1,230,NEU4.jpg,109.03273577514600,,
NEU_1,231,NEU4.jpg,108.57304647560400,,
NEU_1,232,NEU4.jpg,108.89748789065600,,
NEU_1,233,NEU4.jpg,109.18853663808900,,
NEU_1,234,NEU4.jpg,109.22211882141600,,
NEU_1,235,NEU4.jpg,109.20861582727300,,
NEU_1,236,NEU4.jpg,109.68392122109500,,
NEU_1,237,NEU4.jpg,109.59829802455200,,
NEU_1,238,NEU4.jpg,109.89900259727000,,
NEU_1,239,NEU4.jpg,109.95815992529300,,
NEU_1,240,NEU4.jpg,110.04877686072100,,
NEU_1,241,NEU4.jpg,110.79048448424500,,
NEU_1,242,NEU4.jpg,111.75486358802000,,
NEU_1,243,NEU4.jpg,112.01287974767600,,
NEU_1,244,NEU4.jpg,112.11207226885900,,
NEU_1,245,NEU4.jpg,112.26248140993000,,
NEU_1,246,NEU4.jpg,112.99095136130100,,
NEU_1,247,NEU4.jpg,113.68086434203000,,
NEU_1,248,NEU4.jpg,114.25278484341400,,
NEU_1,249,NEU4.jpg,114.65368637056300,,
NEU_1,250,NEU4.jpg,114.76678934465900,,
NEU_1,251,NEU4.jpg,114.7265646357920,,
NEU_1,252,NEU4.jpg,114.41798568543800,,
NEU_1,253,NEU4.jpg,114.89182233252700,,
NEU_1,254,NEU4.jpg,115.9379679882020,,
NEU_1,255,NEU4.jpg,115.75799439679800,,
NEU_1,256,NEU4.jpg,116.20764883964000,,
NEU_1,257,NEU4.jpg,116.43623320995800,,
NEU_1,258,NEU4.jpg,116.58144014486500,,
NEU_1,259,NEU4.jpg,116.66794458944600,,
NEU_1,260,NEU4.jpg,116.64597024318900,,
NEU_1,261,NEU4.jpg,117.03004277553200,,
NEU_1,262,NEU4.jpg,117.27861157718100,,
NEU_1,263,NEU4.jpg,117.24415762160000,,
NEU_1,264,NEU4.jpg,117.19947929361300,,
NEU_1,265,NEU4.jpg,117.14230240473100,,
NEU_1,266,NEU4.jpg,117.428518501628,,
NEU_1,267,NEU4.jpg,117.49597661762900,,
NEU_1,268,NEU4.jpg,116.96174131463400,,
NEU_1,269,NEU4.jpg,108.24145084260200,,
NEU_1,270,NEU4.jpg,0.0,,
NEU_1,271,NEU4.jpg,0.0,,
NEU_1,272,NEU4.jpg,0.0,,
NEU_1,273,NEU4.jpg,0.0,,
NEU_1,274,NEU4.jpg,0.0,,
NEU_1,275,NEU4.jpg,0.0,,
NEU_1,276,NEU4.jpg,0.0,,
NEU_1,277,NEU4.jpg,0.0,,
NEU_1,278,NEU4.jpg,0.0,,
NEU_1,279,NEU4.jpg,111.01904042720700,,
NEU_1,280,NEU4.jpg,116.36703154945000,,
NEU_1,281,NEU4.jpg,118.73823312718200,,
NEU_1,282,NEU4.jpg,119.11848691802400,,
NEU_1,283,NEU4.jpg,120.11611655263900,,
NEU_1,284,NEU4.jpg,120.15442715286200,,
NEU_1,285,NEU4.jpg,120.69970174580600,,
NEU_1,286,NEU4.jpg,120.16823337213700,,
NEU_1,287,NEU4.jpg,120.87429309112400,,
NEU_1,288,NEU4.jpg,121.06492694106200,,
NEU_1,289,NEU4.jpg,121.14867393210200,,
NEU_1,290,NEU4.jpg,121.3234168899860,,
NEU_1,291,NEU4.jpg,121.69720819521100,,
NEU_1,292,NEU4.jpg,121.74042725225200,,
NEU_1,293,NEU4.jpg,121.39917579396500,,
NEU_1,294,NEU4.jpg,121.70095113042900,,
NEU_1,295,NEU4.jpg,122.54239139490100,,
NEU_1,296,NEU4.jpg,122.6194769088310,,
NEU_1,297,NEU4.jpg,121.9388975766860,,
NEU_1,298,NEU4.jpg,122.76485440787400,,
NEU_1,299,NEU4.jpg,122.77968401196800,,
NEU_1,300,NEU4.jpg,123.39110906253200,,
NEU_1,301,NEU4.jpg,123.29221976648100,,
NEU_1,302,NEU4.jpg,122.79687308661700,,
NEU_1,303,NEU4.jpg,123.17797022235600,,
NEU_1,304,NEU4.jpg,122.67338465176300,,
NEU_1,305,NEU4.jpg,123.3509601599480,,
NEU_1,306,NEU4.jpg,122.9116153715810,,
NEU_1,307,NEU4.jpg,122.65489739451900,,
NEU_1,308,NEU4.jpg,122.24260597336400,,
NEU_1,309,NEU4.jpg,122.5279218706520,,
NEU_1,310,NEU4.jpg,122.49979773969300,,
NEU_1,311,NEU4.jpg,121.77340298531700,,
NEU_1,312,NEU4.jpg,121.87158159746500,,
NEU_1,313,NEU4.jpg,121.52351704950200,,
NEU_1,314,NEU4.jpg,121.12316511790400,,
NEU_1,315,NEU4.jpg,119.94900160197200,,
NEU_1,316,NEU4.jpg,0.0,,
NEU_1,317,NEU4.jpg,0.0,,
NEU_1,318,NEU4.jpg,0.0,,
NEU_1,319,NEU4.jpg,64.02145711706840,,
NEU_1,320,NEU4.jpg,0.0,,
NEU_1,321,NEU4.jpg,0.0,,
NEU_1,322,NEU4.jpg,0.0,,
NEU_1,323,NEU4.jpg,100.10593003690700,,
NEU_1,324,NEU4.jpg,115.09004628654100,,
NEU_1,325,NEU4.jpg,119.95606106206800,,
NEU_1,326,NEU4.jpg,120.19816737809900,,
NEU_1,327,NEU4.jpg,120.94103104743700,,
NEU_1,328,NEU4.jpg,121.28155287025100,,
NEU_1,329,NEU4.jpg,121.35162630301300,,
NEU_1,330,NEU4.jpg,121.03675543117700,,
NEU_1,331,NEU4.jpg,121.43175354404400,,
NEU_1,332,NEU4.jpg,121.41257455446900,,
NEU_1,333,NEU4.jpg,121.63124725329700,,
NEU_1,334,NEU4.jpg,121.25907630737000,,
NEU_1,335,NEU4.jpg,121.33752633439200,,
NEU_1,336,NEU4.jpg,120.39583226077700,,
